,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
349,05/06/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,DC,20019,,,Phone,05/06/2019,Closed with explanation,Yes,,3233489
350,05/06/2019,"Payday loan, title loan, or personal loan",Personal line of credit,Charged fees or interest you didn't expect,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,08540,,Consent not provided,Web,05/06/2019,Closed with explanation,Yes,,3233627
351,05/06/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Collectech Diversified, Inc.",TX,79413,,Consent not provided,Web,05/06/2019,Closed with explanation,Yes,,3234148
352,05/06/2019,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,"Bushwood Capital Group, Inc.",,,,,Phone,05/06/2019,Closed with explanation,Yes,,3233986
353,05/06/2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MUFG UNION BANK, NATIONAL ASSOCIATION",OR,97365,,,Referral,05/07/2019,Closed with monetary relief,Yes,,3235212
354,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,05/06/2019,Closed with explanation,Yes,,3233718
355,05/06/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"EOS Holdings, Inc.",AZ,85142,,,Phone,05/06/2019,Closed with explanation,Yes,,3233827
356,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,,Web,05/06/2019,Closed with explanation,Yes,,3233635
357,05/06/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,AMERICAN EXPRESS COMPANY,AZ,850XX,,,Web,05/06/2019,Closed with explanation,Yes,,3233924
358,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,765XX,,,Web,05/06/2019,Closed with explanation,Yes,,3233478
359,05/06/2019,"Payday loan, title loan, or personal loan",Title loan,Charged fees or interest you didn't expect,,,,"Simple Cash Loans, Inc.,",CA,94610,,,Phone,05/06/2019,Closed with explanation,Yes,,3233388
360,05/06/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,Google Compare Credit Cards Inc.,PA,19454,,,Web,05/06/2019,In progress,Yes,,3233462
361,05/06/2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"CMRE Financial Services, Inc.",AZ,85710,,,Web,05/06/2019,Closed with explanation,Yes,,3232871
362,05/06/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,22153,Servicemember,,Referral,05/07/2019,Closed with explanation,Yes,,3234747
363,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Innovis,UT,841XX,,,Web,05/06/2019,Closed with explanation,Yes,,3234073
364,05/06/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,ERC,WA,981XX,,,Web,05/07/2019,Closed with explanation,Yes,,3234171
365,05/06/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,PHH Mortgage Services Corporation,MI,48073,,,Web,05/06/2019,Closed with explanation,Yes,,3233368
366,05/06/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,JPMORGAN CHASE & CO.,PA,152XX,,,Web,05/06/2019,Closed with explanation,Yes,,3233534
367,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Garcadia Financial LLC,TX,,Servicemember,,Web,05/06/2019,Closed with monetary relief,Yes,,3234048
368,05/06/2019,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,CAPITAL ONE FINANCIAL CORPORATION,OH,441XX,,,Web,05/06/2019,Closed with explanation,Yes,,3233551
369,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,TRANSWORLD SYSTEMS INC,PA,,,,Web,05/06/2019,Closed with explanation,Yes,,3233558
370,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,,,Innovis,NJ,08097,,,Referral,05/06/2019,Closed with explanation,Yes,,3233324
371,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,,,Innovis,NJ,08056,,,Referral,05/06/2019,Closed with explanation,Yes,,3233328
372,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36108,,Consent not provided,Web,05/06/2019,Closed with explanation,Yes,,3232841
373,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,554XX,,Consent not provided,Web,05/06/2019,Closed with explanation,Yes,,3233909
374,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60612,,,Postal mail,05/06/2019,Closed with explanation,Yes,,3233317
375,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NC,278XX,,,Web,05/06/2019,Closed with non-monetary relief,Yes,,3233726
376,05/06/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Western Benefits Group, LLC",MA,01420,,,Web,05/06/2019,In progress,Yes,,3233327
377,05/06/2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,,,"Omni Financial Group, Inc",TX,75155,Servicemember,,Web,05/06/2019,Closed with explanation,Yes,,3232850
378,05/06/2019,Checking or savings account,Checking account,Opening an account,Unable to open an account,,,NAVY FEDERAL CREDIT UNION,CA,914XX,Older American,,Web,05/06/2019,In progress,Yes,,3233745
379,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,078XX,,,Web,05/06/2019,Closed with explanation,Yes,,3233660
380,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,292XX,Servicemember,,Web,05/06/2019,Closed with explanation,Yes,,3234118
381,05/06/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"Diversified Consultants, Inc.",IL,604XX,,,Web,05/06/2019,In progress,Yes,,3234154
382,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,113XX,,,Web,05/06/2019,Closed with explanation,Yes,,3233515
383,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33073,,Consent not provided,Web,05/06/2019,Closed with explanation,Yes,,3233265
384,05/06/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06825,,Consent not provided,Web,05/06/2019,Closed with explanation,Yes,,3232824
385,05/05/2019,Credit card or prepaid card,Store credit card,Closing your account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CO,806XX,Servicemember,,Web,05/05/2019,Closed with non-monetary relief,Yes,,3232998
386,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,553XX,,,Web,05/05/2019,Closed with explanation,Yes,,3232910
387,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,CIG FINANCIAL LLC,CA,92346,,,Web,05/05/2019,Closed with explanation,Yes,,3233100
388,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,553XX,,,Web,05/05/2019,Closed with explanation,Yes,,3232920
389,05/05/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,928XX,,,Web,05/05/2019,Closed with monetary relief,Yes,,3232636
390,05/05/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,AMERICAN EXPRESS COMPANY,FL,336XX,,,Web,05/05/2019,Closed with explanation,Yes,,3232656
391,05/05/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",CO,810XX,Servicemember,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233075
392,05/05/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TN,380XX,,,Web,05/05/2019,Closed with explanation,Yes,,3232676
393,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77007,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233211
394,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,786XX,,,Web,05/05/2019,Closed with explanation,Yes,,3232905
395,05/05/2019,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,ALLY FINANCIAL INC.,FL,,,,Web,05/05/2019,In progress,Yes,,3233177
396,05/05/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Coinbase, Inc.",,,,,Web,05/05/2019,Closed with explanation,Yes,,3233146
397,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,Other,Web,05/05/2019,Closed with explanation,Yes,,3233233
398,05/05/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"MRS BPO, LLC",LA,70115,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3232878
399,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"Credit Karma, Inc.",KY,,,,Web,05/05/2019,Closed with explanation,Yes,,3233069
400,05/05/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",AZ,857XX,,,Web,05/05/2019,Closed with explanation,Yes,,3233031
401,05/05/2019,Mortgage,FHA mortgage,Trouble during payment process,,,,PHH Mortgage Services Corporation,MA,,,,Web,05/05/2019,Closed with explanation,Yes,,3233051
402,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77017,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233217
403,05/05/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",MN,553XX,,,Web,05/05/2019,Closed with explanation,Yes,,3233179
404,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,,,,Web,05/05/2019,Closed with explanation,Yes,,3232608
405,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,302XX,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3232589
406,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,Other,Web,05/05/2019,Closed with explanation,Yes,,3232618
407,05/05/2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Harvard Collections, LLC",FL,333XX,,,Web,05/05/2019,Closed with explanation,Yes,,3232902
408,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77007,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233205
409,05/05/2019,Student loan,Private student loan,Getting a loan,Denied loan,,,"Social Finance, Inc.",CT,068XX,,,Web,05/05/2019,Closed with explanation,Yes,,3233113
410,05/05/2019,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company disputes the facts presented in the complaint,First Credit Services Inc.,MD,208XX,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233091
411,05/05/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,CURO Intermediate Holdings,CA,923XX,,,Web,05/05/2019,Closed with explanation,Yes,,3233088
412,05/05/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Sequium Asset Solutions, LLC",UT,846XX,,,Web,05/05/2019,Closed with explanation,Yes,,3232918
413,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77020,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3232981
414,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,FL,33625,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233155
415,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77388,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233174
416,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,CA,92656,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3232913
417,05/05/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,IL,606XX,,,Web,05/05/2019,Closed with explanation,Yes,,3232942
418,05/05/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Diversified Consultants, Inc.",FL,346XX,,,Web,05/05/2019,In progress,Yes,,3232996
419,05/05/2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BC SERVICES, INC.",CO,80047,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233140
420,05/05/2019,Mortgage,FHA mortgage,Trouble during payment process,,,,PHH Mortgage Services Corporation,CT,060XX,,,Web,05/05/2019,Closed with explanation,Yes,,3233062
421,05/05/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"NELNET, INC.",VA,20147,,,Web,05/05/2019,Closed with explanation,Yes,,3233059
422,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11040,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233221
423,05/05/2019,Debt collection,Auto debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,,ALLY FINANCIAL INC.,MO,633XX,,,Web,05/05/2019,In progress,Yes,,3232634
424,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,,,,Web,05/05/2019,Closed with explanation,Yes,,3232597
425,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"Continental Finance Company, LLC",TX,77007,,,Web,05/05/2019,In progress,Yes,,3233136
426,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company disputes the facts presented in the complaint,"Insta-Credit Auto Mart, Inc. dba InstaCredit Automart",MO,63640,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233127
427,05/05/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",IA,528XX,,,Web,05/05/2019,In progress,Yes,,3233116
428,05/05/2019,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"J J Marshall & Associates, Inc",MI,48213,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3232932
429,05/05/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Green & Sons Agency, Inc.",UT,841XX,,,Web,05/05/2019,Closed with explanation,Yes,,3232921
430,05/05/2019,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,334XX,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3232954
431,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,864XX,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233204
432,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",AR,720XX,,,Web,05/05/2019,Closed with explanation,Yes,,3233057
433,05/05/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Debt Recovery Solutions, LLC",LA,70122,,,Web,05/05/2019,Closed with explanation,Yes,,3233015
434,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,ALLY FINANCIAL INC.,TX,77020,,,Web,05/05/2019,In progress,Yes,,3232718
435,05/05/2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,American Coradius International LLC,ME,041XX,,,Web,05/05/2019,Closed with explanation,Yes,,3233076
436,05/05/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,SQUARE INC,FL,330XX,,,Web,05/05/2019,In progress,Yes,,3232943
437,05/05/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Aldous & Associates, PLLC",MN,553XX,,,Web,05/05/2019,Closed with explanation,Yes,,3233173
438,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,Other,Web,05/05/2019,Closed with explanation,Yes,,3233193
439,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33782,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3232909
440,05/05/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,940XX,,,Web,05/05/2019,Closed with explanation,Yes,,3233039
441,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63640,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233215
442,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,05/05/2019,Closed with explanation,Yes,,3233213
443,05/05/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,941XX,,,Web,05/05/2019,Closed with explanation,Yes,,3232625
444,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233168
445,05/05/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"RentDebt Automated Collections, LLC",FL,33647,,,Web,05/05/2019,Closed with explanation,Yes,,3233067
446,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,05/05/2019,Closed with explanation,Yes,,3232652
447,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80132,Servicemember,,Web,05/05/2019,Closed with explanation,Yes,,3233194
448,05/05/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,VA,,Servicemember,,Web,05/05/2019,Closed with explanation,Yes,,3233028
449,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,Other,Web,05/05/2019,Closed with explanation,Yes,,3233224
450,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,05/05/2019,Closed with explanation,Yes,,3233151
451,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,05/05/2019,Closed with explanation,Yes,,3233218
452,05/05/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company can't verify or dispute the facts in the complaint,"The CMI Group, Inc.",TX,794XX,,Consent not provided,Web,05/05/2019,Closed with non-monetary relief,Yes,,3232997
453,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,Other,Web,05/05/2019,Closed with explanation,Yes,,3233226
454,05/05/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,CL HOLDINGS LLC,CA,926XX,Servicemember,,Web,05/05/2019,Closed with non-monetary relief,Yes,,3232917
